OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
2077,Rajesh Malhotra,Delhi,Toys,2.0,4312.95,2025-11-20,Net Banking,4.0
2707,Ritu Bhatt,Mumbai,Toys,4.0,7608.64,2025-08-09,Debit Card,4.0
1346,Mohit Kapoor,Ahmedabad,Toys,1.0,4295.21,2025-06-09,Net Banking,4.0
1151,Karan Joshi,Kolkata,Furniture,4.0,12520.46,2025-02-09,Cash on Delivery,4.0
2927,Rajesh Singh,Kolkata,Grocery,2.0,6664.36,2025-06-14,Cash on Delivery,5.0
2949,Rahul Tiwari,Bhopal,Electronics,4.0,20778.88,2025-11-03,Net Banking,4.0
1827,Mohit Mehta,Surat,Stationery,2.0,8653.2,2025-09-17,Credit Card,4.0
2254,Vivek Gupta,Jaipur,Toys,3.0,4367.44,2025-08-03,Credit Card,2.0
1524,Ajay Kapoor,Ahmedabad,Grocery,5.0,10629.8,2025-08-03,Cash on Delivery,4.0
2265,Unknown,Chennai,Footwear,3.0,19784.12,2025-02-01,Credit Card,3.0
1021,Sameer Mehta,Surat,Stationery,5.0,12520.46,2025-01-28,Cash on Delivery,4.0
1405,Meera Nair,Bangalore,Stationery,3.0,502.94,2025-04-10,Net Banking,4.0
1257,Mohit Chauhan,Bangalore,Clothing,3.0,18130.87,2025-09-11,Cash on Delivery,4.0
1388,Kavita Nair,Bangalore,Electronics,5.0,14056.7,2025-04-04,Net Banking,5.0
1185,Anjali Saxena,Mumbai,Furniture,3.0,962.47,2025-09-08,Debit Card,4.0
1043,Anita Nair,Hyderabad,Clothing,3.0,22058.53,2025-08-08,Cash on Delivery,3.0
1473,Anita Sharma,Nagpur,Footwear,4.0,2569.15,2025-12-06,Cash on Delivery,4.0
1852,Aditya Mehta,Pune,Stationery,3.0,19296.92,2025-02-21,Net Banking,5.0
2814,Unknown,Bhopal,Clothing,3.0,2986.65,2025-10-09,Cash on Delivery,1.0
1340,Pooja Tiwari,Kolkata,Footwear,4.0,167.89,2025-09-21,Debit Card,4.0
2166,Harish Nair,Pune,Clothing,3.0,15751.3,2025-08-15,Cash on Delivery,5.0
2645,Payal Singh,Pune,Furniture,3.0,18124.92,2025-11-19,Cash on Delivery,5.0
2881,Divya Rao,Kolkata,Grocery,3.0,204.69,2025-11-14,Net Banking,4.0
2041,Sneha Yadav,Bangalore,Grocery,2.0,6161.85,2025-06-20,Cash on Delivery,2.0
2595,Shweta Malhotra,Pune,Clothing,5.0,23590.44,2025-10-18,Debit Card,1.0
1960,Shweta Sharma,Lucknow,Toys,2.0,12520.46,2025-04-09,Net Banking,4.0
2689,Divya Rao,Indore,Electronics,1.0,13807.2,2025-08-08,Cash on Delivery,4.0
2887,Ajay Patel,Jaipur,Electronics,4.0,14668.42,2025-03-05,Credit Card,4.0
2350,Mohit Verma,Chennai,Toys,3.0,7822.85,2025-09-01,Debit Card,3.0
1315,Shweta Menon,Mumbai,Electronics,4.0,9374.23,2025-08-11,Cash on Delivery,5.0
1329,Gaurav Verma,Mumbai,Stationery,5.0,5895.7,2025-09-01,Debit Card,5.0
1512,Arjun Chauhan,Jaipur,Beauty,3.0,15519.71,2025-06-20,UPI,4.0
1662,Unknown,Hyderabad,Clothing,4.0,4660.61,2025-06-03,Net Banking,5.0
1345,Isha Bhatt,Delhi,Toys,2.0,4949.02,2025-04-22,Net Banking,2.0
1832,Mohit Rao,Bangalore,Electronics,1.0,7835.45,2025-03-25,Cash on Delivery,3.0
2310,Isha Rao,Patna,Clothing,1.0,10623.29,2025-12-10,Credit Card,1.0
1683,Pooja Gupta,Bhopal,Footwear,4.0,19665.99,2025-05-11,Net Banking,5.0
2002,Simran Kapoor,Ahmedabad,Grocery,1.0,8684.83,2025-11-28,Net Banking,3.0
2236,Vikram Bhatt,Bangalore,Electronics,5.0,13594.89,2025-01-24,Cash on Delivery,5.0
1772,Rekha Mehta,Pune,Stationery,5.0,13853.48,2025-03-08,UPI,4.0
2510,Simran Patel,Bangalore,Beauty,5.0,2596.79,2025-12-05,Cash on Delivery,4.0
1066,Anita Rao,Chennai,Stationery,4.0,6494.87,2025-08-01,Net Banking,4.0
2853,Aditya Yadav,Delhi,Toys,4.0,13665.98,2025-06-01,Cash on Delivery,4.0
1932,Kavita Iyer,Delhi,Grocery,2.0,24015.62,2025-04-16,Credit Card,4.0
1731,Arjun Rao,Nagpur,Footwear,4.0,12342.95,2025-09-12,Cash on Delivery,4.0
1643,Rahul Kapoor,Patna,Toys,3.0,370.26,2025-08-14,Credit Card,5.0
2307,Rohan Yadav,Bhopal,Electronics,3.0,22941.62,2025-09-16,Credit Card,3.0
1645,Harish Tiwari,Bangalore,Electronics,3.0,22106.87,2025-04-23,Debit Card,5.0
1417,Simran Kumar,Indore,Stationery,3.0,5197.54,2025-01-18,Debit Card,2.0
2942,Karan Saxena,Jaipur,Grocery,2.0,23060.82,2025-03-05,Net Banking,3.0
2655,Divya Reddy,Patna,Footwear,4.0,18832.03,2025-05-16,Net Banking,4.0
1541,Ajay Gupta,Mumbai,Footwear,2.0,825.2,2025-02-05,Credit Card,4.0
2313,Sameer Joshi,Patna,Beauty,4.0,8993.09,2025-02-19,Debit Card,3.0
1200,Sneha Yadav,Bhopal,Toys,4.0,17589.99,2025-03-11,UPI,4.0
2295,Simran Menon,Lucknow,Footwear,3.0,19035.14,2025-06-08,Cash on Delivery,1.0
2504,Harish Kapoor,Delhi,Clothing,2.0,14514.9,2025-12-12,Credit Card,5.0
1313,Sanjay Joshi,Kolkata,Footwear,1.0,13930.6,2025-08-06,UPI,3.0
1306,Kavita Joshi,Jaipur,Grocery,1.0,5479.28,2025-06-13,Debit Card,2.0
1940,Deepak Chauhan,Kolkata,Toys,1.0,17445.64,2025-03-15,Credit Card,4.0
2308,Anita Chauhan,Patna,Stationery,3.0,24041.91,2025-01-10,Net Banking,4.0
1129,Simran Chauhan,Bhopal,Grocery,3.0,23294.51,2025-11-03,Net Banking,4.0
1395,Neha Verma,Pune,Toys,3.0,12433.23,2025-01-22,Debit Card,1.0
1326,Ritu Verma,Jaipur,Grocery,5.0,20987.17,2025-01-01,UPI,5.0
1191,Anjali Tiwari,Ahmedabad,Footwear,1.0,19922.6,2025-04-13,Debit Card,5.0
1722,Vikram Chauhan,Mumbai,Furniture,4.0,20490.01,2025-08-07,UPI,4.0
2173,Karan Chauhan,Nagpur,Stationery,2.0,338.92,2025-11-10,Net Banking,2.0
2700,Sanjay Reddy,Surat,Grocery,1.0,2521.89,2025-07-28,Debit Card,3.0
2064,Isha Chauhan,Ahmedabad,Toys,2.0,8725.38,2025-01-02,Cash on Delivery,5.0
2330,Shweta Mehta,Ahmedabad,Electronics,3.0,13296.56,2025-06-26,Debit Card,3.0
2397,Neha Iyer,Patna,Toys,3.0,19771.65,2025-07-04,Cash on Delivery,4.0
1993,Priya Verma,Mumbai,Footwear,2.0,12564.88,2025-07-24,Cash on Delivery,3.0
1920,Payal Saxena,Pune,Toys,3.0,6648.08,2025-06-26,Cash on Delivery,4.0
2491,Anjali Patel,Delhi,Beauty,2.0,13735.54,2025-03-09,Cash on Delivery,5.0
1495,Sanjay Joshi,Lucknow,Furniture,3.0,14635.14,2025-08-21,Credit Card,5.0
2296,Shweta Saxena,Lucknow,Toys,5.0,10797.56,2025-09-27,Credit Card,4.0
2032,Rahul Joshi,Ahmedabad,Toys,4.0,5452.69,2025-04-02,Cash on Delivery,5.0
1867,Preeti Gupta,Mumbai,Stationery,5.0,7045.29,2025-04-24,Debit Card,4.0
1384,Rajesh Iyer,Indore,Toys,2.0,14940.52,2025-05-28,Credit Card,4.0
2664,Swati Reddy,Indore,Beauty,1.0,16826.81,2025-05-18,Cash on Delivery,2.0
1652,Sneha Reddy,Chennai,Clothing,4.0,4743.27,2025-06-16,UPI,3.0
2866,Bhavna Bhatt,Hyderabad,Electronics,3.0,17277.79,2025-01-27,Cash on Delivery,5.0
1397,Bhavna Bhatt,Pune,Stationery,1.0,9325.19,2025-01-18,Net Banking,5.0
1946,Vikram Malhotra,Bhopal,Grocery,3.0,12520.46,2025-12-01,Credit Card,1.0
2680,Preeti Mehta,Kolkata,Beauty,3.0,6477.01,2025-12-06,UPI,5.0
1519,Deepak Gupta,Lucknow,Toys,4.0,7695.75,2025-09-07,Credit Card,3.0
2995,Isha Saxena,Lucknow,Toys,2.0,9499.78,2025-08-16,Cash on Delivery,1.0
1724,Unknown,Ahmedabad,Clothing,2.0,11604.71,2025-12-04,Cash on Delivery,5.0
1762,Simran Malhotra,Patna,Clothing,5.0,399.73,2025-12-14,Credit Card,1.0
1161,Neha Patel,Patna,Furniture,2.0,15551.55,2025-06-09,Cash on Delivery,4.0
2334,Amit Mehta,Delhi,Footwear,3.0,17773.3,2025-07-17,Credit Card,4.0
2882,Divya Bhatt,Bhopal,Furniture,3.0,5335.87,2025-12-02,Cash on Delivery,1.0
2515,Harish Malhotra,Pune,Beauty,3.0,22325.34,2025-04-22,Cash on Delivery,4.0
2103,Rohan Saxena,Mumbai,Furniture,2.0,20584.5,2025-12-08,Debit Card,3.0
1936,Rajesh Mehta,Hyderabad,Electronics,3.0,21861.57,2025-09-24,Net Banking,4.0
2039,Mohit Gupta,Kolkata,Toys,2.0,6020.69,2025-04-26,Credit Card,3.0
2366,Sunita Iyer,Indore,Footwear,3.0,17739.98,2025-10-05,Cash on Delivery,3.0
2073,Priya Patel,Bangalore,Stationery,2.0,16487.81,2025-05-22,Debit Card,3.0
2274,Swati Nair,Bangalore,Beauty,3.0,12878.84,2025-08-03,UPI,3.0
2919,Harish Tiwari,Bhopal,Clothing,1.0,15473.48,2025-07-24,Net Banking,4.0
1020,Harish Iyer,Surat,Electronics,3.0,20455.04,2025-11-10,Debit Card,3.0
1569,Anjali Chauhan,Nagpur,Clothing,2.0,12789.05,2025-11-25,Cash on Delivery,4.0
2454,Bhavna Verma,Delhi,Grocery,2.0,18803.72,2025-08-18,Net Banking,3.0
2159,Neha Iyer,Ahmedabad,Toys,1.0,8561.01,2025-08-19,Cash on Delivery,5.0
2560,Rahul Sharma,Lucknow,Footwear,3.0,22158.06,2025-12-16,Debit Card,4.0
1653,Nisha Saxena,Bhopal,Furniture,3.0,7007.28,2025-07-19,Credit Card,2.0
1696,Divya Bhatt,Indore,Beauty,3.0,24976.35,2025-07-14,UPI,4.0
2588,Rajesh Gupta,Bangalore,Grocery,1.0,9688.22,2025-02-13,Net Banking,4.0
1481,Pooja Mehta,Mumbai,Beauty,4.0,14061.65,2025-07-14,Debit Card,5.0
1033,Harish Menon,Indore,Toys,5.0,11230.95,2025-06-12,Cash on Delivery,5.0
2134,Priya Yadav,Bangalore,Clothing,3.0,23516.68,2025-07-02,Debit Card,1.0
2406,Vikram Bhatt,Chennai,Stationery,1.0,10362.19,2025-08-05,Net Banking,5.0
2049,Karan Verma,Hyderabad,Clothing,4.0,18998.54,2025-09-14,Net Banking,2.0
2460,Anjali Patel,Chennai,Toys,5.0,1175.22,2025-08-17,Cash on Delivery,1.0
2198,Anita Kapoor,Ahmedabad,Furniture,4.0,7038.03,2025-12-28,Credit Card,1.0
1029,Divya Yadav,Bhopal,Stationery,3.0,5373.04,2025-10-26,Cash on Delivery,4.0
2005,Preeti Rao,Indore,Furniture,3.0,164.81,2025-09-26,Cash on Delivery,5.0
2177,Payal Patel,Surat,Beauty,5.0,1644.54,2025-03-24,Credit Card,4.0
2668,Sameer Sharma,Ahmedabad,Clothing,5.0,21980.58,2025-02-18,Net Banking,5.0
2965,Deepak Menon,Mumbai,Electronics,5.0,11782.17,2025-05-28,Cash on Delivery,4.0
2929,Rajesh Reddy,Ahmedabad,Toys,2.0,5630.86,2025-08-18,Cash on Delivery,4.0
2185,Unknown,Lucknow,Electronics,1.0,13061.83,2025-05-14,Debit Card,4.0
2268,Bhavna Saxena,Kolkata,Beauty,1.0,13141.4,2025-01-06,Cash on Delivery,3.0
1510,Preeti Gupta,Nagpur,Electronics,1.0,10493.85,2025-05-23,Net Banking,4.0
2182,Payal Mehta,Ahmedabad,Grocery,3.0,2644.18,2025-10-05,Cash on Delivery,4.0
1530,Ritu Saxena,Lucknow,Furniture,3.0,7585.16,2025-12-22,Cash on Delivery,4.0
1922,Rekha Joshi,Jaipur,Beauty,5.0,11031.09,2025-07-19,Cash on Delivery,1.0
1501,Kavita Rao,Delhi,Stationery,2.0,20898.6,2025-09-24,Net Banking,1.0
1432,Preeti Nair,Mumbai,Furniture,2.0,8283.3,2025-04-19,Net Banking,1.0
1253,Manoj Rao,Chennai,Grocery,1.0,9259.8,2025-01-21,UPI,1.0
1996,Divya Rao,Kolkata,Furniture,1.0,22997.25,2025-11-24,Cash on Delivery,4.0
2688,Sunita Patel,Kolkata,Grocery,2.0,6246.03,2025-06-28,Cash on Delivery,4.0
2973,Unknown,Ahmedabad,Furniture,2.0,8192.53,2025-02-02,Debit Card,5.0
2834,Anita Menon,Patna,Furniture,1.0,15147.16,2025-04-14,Debit Card,2.0
1779,Karan Patel,Surat,Toys,3.0,2130.3,2025-09-18,UPI,4.0
1366,Sameer Chauhan,Surat,Grocery,4.0,12362.42,2025-05-03,Cash on Delivery,1.0
2076,Unknown,Kolkata,Clothing,1.0,4182.96,2025-11-03,Cash on Delivery,4.0
2078,Shweta Iyer,Nagpur,Footwear,3.0,9316.44,2025-02-01,Cash on Delivery,4.0
2608,Simran Malhotra,Bangalore,Beauty,3.0,6701.63,2025-09-01,Cash on Delivery,4.0
1680,Deepak Singh,Chennai,Electronics,5.0,24664.38,2025-01-16,UPI,4.0
2818,Rahul Chauhan,Ahmedabad,Stationery,2.0,22631.76,2025-12-21,Debit Card,4.0
1812,Rahul Mehta,Kolkata,Stationery,3.0,15668.85,2025-05-13,Credit Card,4.0
1735,Kavita Malhotra,Nagpur,Footwear,3.0,2888.24,2025-01-08,Cash on Delivery,5.0
2048,Rohan Rao,Surat,Stationery,1.0,763.39,2025-11-07,Credit Card,4.0
1298,Ajay Sharma,Chennai,Grocery,2.0,15794.08,2025-02-10,Credit Card,5.0
1556,Simran Bhatt,Nagpur,Beauty,1.0,15689.92,2025-02-19,Credit Card,2.0
1575,Manoj Joshi,Surat,Beauty,2.0,12968.26,2025-09-26,Cash on Delivery,4.0
1018,Mohit Bhatt,Hyderabad,Furniture,3.0,17947.37,2025-08-05,Debit Card,4.0
1572,Ajay Kapoor,Nagpur,Stationery,4.0,764.25,2025-04-15,Credit Card,2.0
2278,Sanjay Tiwari,Chennai,Clothing,4.0,23548.7,2025-06-18,Cash on Delivery,1.0
1225,Aditya Nair,Nagpur,Electronics,4.0,11039.77,2025-03-14,Cash on Delivery,5.0
1599,Gaurav Tiwari,Pune,Toys,2.0,20517.15,2025-08-26,Cash on Delivery,5.0
1419,Harish Sharma,Mumbai,Electronics,4.0,3086.95,2025-11-26,Net Banking,2.0
2915,Aditya Menon,Bangalore,Clothing,5.0,5625.43,2025-10-18,Net Banking,1.0
2302,Simran Tiwari,Hyderabad,Beauty,3.0,21451.67,2025-03-28,Debit Card,5.0
2246,Neha Tiwari,Pune,Beauty,3.0,16467.61,2025-10-07,UPI,2.0
2857,Mohit Yadav,Lucknow,Beauty,1.0,5528.8,2025-09-18,Cash on Delivery,4.0
2448,Nikhil Tiwari,Nagpur,Footwear,1.0,21413.61,2025-08-06,Debit Card,5.0
1218,Nikhil Reddy,Pune,Footwear,5.0,5592.65,2025-05-26,Cash on Delivery,4.0
1307,Gaurav Menon,Pune,Furniture,3.0,2138.99,2025-02-12,Cash on Delivery,1.0
1156,Aditya Verma,Kolkata,Beauty,1.0,20099.99,2025-08-24,Debit Card,4.0
1171,Shweta Menon,Lucknow,Grocery,3.0,318.17,2025-06-13,UPI,3.0
2466,Rohan Saxena,Ahmedabad,Clothing,2.0,20164.77,2025-07-18,Net Banking,5.0
1705,Ritu Yadav,Nagpur,Stationery,1.0,23384.15,2025-01-21,Credit Card,2.0
1286,Nisha Sharma,Bhopal,Grocery,1.0,1188.06,2025-10-19,Net Banking,4.0
2090,Isha Nair,Delhi,Furniture,3.0,2902.74,2025-01-23,Credit Card,3.0
1453,Ritu Sharma,Delhi,Beauty,1.0,15032.45,2025-12-10,Net Banking,4.0
1113,Pooja Menon,Ahmedabad,Electronics,2.0,1820.75,2025-11-25,UPI,3.0
1071,Manoj Yadav,Indore,Footwear,1.0,19798.45,2025-05-01,Cash on Delivery,5.0
2436,Manoj Kapoor,Delhi,Footwear,3.0,12689.13,2025-01-25,Credit Card,4.0
1082,Pooja Chauhan,Delhi,Clothing,4.0,2549.63,2025-06-24,Cash on Delivery,4.0
2903,Unknown,Chennai,Furniture,3.0,12520.46,2025-07-14,Credit Card,4.0
2086,Priya Chauhan,Chennai,Grocery,2.0,18485.86,2025-11-27,Cash on Delivery,5.0
1015,Ritu Gupta,Pune,Furniture,4.0,22575.71,2025-07-06,Cash on Delivery,4.0
2952,Anita Singh,Jaipur,Stationery,3.0,15377.01,2025-12-21,UPI,4.0
2740,Unknown,Nagpur,Stationery,3.0,11817.84,2025-08-14,Debit Card,4.0
1918,Anjali Reddy,Chennai,Electronics,2.0,13767.48,2025-05-22,Cash on Delivery,4.0
1451,Preeti Saxena,Nagpur,Furniture,2.0,20832.25,2025-10-09,Credit Card,5.0
2737,Kavita Joshi,Hyderabad,Clothing,3.0,3019.21,2025-06-08,UPI,4.0
1404,Mohit Nair,Mumbai,Grocery,5.0,1432.75,2025-12-10,UPI,2.0
2369,Manoj Sharma,Bangalore,Toys,5.0,24788.94,2025-04-07,Cash on Delivery,5.0
2514,Neha Yadav,Mumbai,Footwear,3.0,19298.86,2025-11-13,Debit Card,5.0
2978,Priya Yadav,Nagpur,Electronics,5.0,18025.06,2025-08-25,Debit Card,2.0
1739,Suresh Mehta,Kolkata,Furniture,3.0,7729.15,2025-10-10,Net Banking,5.0
1364,Rekha Iyer,Surat,Grocery,3.0,882.66,2025-11-07,UPI,5.0
2653,Amit Reddy,Surat,Furniture,1.0,24580.51,2025-05-25,Debit Card,5.0
2483,Anjali Rao,Mumbai,Stationery,5.0,17925.95,2025-01-08,Cash on Delivery,5.0
1104,Unknown,Patna,Footwear,2.0,12520.46,2025-10-08,Cash on Delivery,2.0
2292,Bhavna Reddy,Mumbai,Electronics,4.0,2632.34,2025-12-15,Debit Card,4.0
2878,Karan Kumar,Ahmedabad,Electronics,5.0,22746.07,2025-07-06,Cash on Delivery,5.0
1661,Ashok Saxena,Delhi,Toys,3.0,6545.03,2025-11-21,Cash on Delivery,5.0
1241,Manoj Mehta,Kolkata,Electronics,3.0,371.11,2025-05-11,Net Banking,5.0
1430,Preeti Mehta,Ahmedabad,Furniture,3.0,3311.21,2025-10-23,UPI,4.0
1814,Manoj Mehta,Delhi,Grocery,2.0,12520.46,2025-01-28,Credit Card,4.0
2247,Meera Patel,Delhi,Stationery,5.0,19952.52,2025-07-21,Credit Card,1.0
2569,Priya Reddy,Nagpur,Footwear,1.0,21119.49,2025-05-21,Debit Card,1.0
2619,Simran Joshi,Bhopal,Electronics,3.0,14092.34,2025-09-23,UPI,5.0
1630,Amit Bhatt,Patna,Beauty,2.0,14490.23,2025-06-23,Net Banking,2.0
1096,Payal Bhatt,Lucknow,Stationery,4.0,10307.92,2025-11-11,Cash on Delivery,5.0
1467,Swati Chauhan,Kolkata,Stationery,3.0,23589.14,2025-12-08,Cash on Delivery,4.0
2793,Rajesh Bhatt,Indore,Stationery,1.0,584.02,2025-06-23,Debit Card,3.0
2516,Isha Iyer,Patna,Toys,3.0,3588.32,2025-03-20,Net Banking,4.0
2190,Anita Kumar,Ahmedabad,Grocery,2.0,22433.16,2025-11-11,Debit Card,4.0
1084,Manoj Patel,Hyderabad,Footwear,1.0,19100.75,2025-04-19,Net Banking,1.0
2718,Rajesh Patel,Bangalore,Electronics,1.0,10123.6,2025-04-23,Cash on Delivery,4.0
1009,Shweta Sharma,Delhi,Stationery,2.0,1589.44,2025-02-19,Cash on Delivery,3.0
1604,Sameer Saxena,Ahmedabad,Electronics,1.0,19308.66,2025-12-21,Cash on Delivery,2.0
1878,Simran Nair,Bhopal,Clothing,4.0,3486.98,2025-02-24,Cash on Delivery,5.0
2339,Shweta Malhotra,Patna,Stationery,5.0,21509.3,2025-07-25,Debit Card,3.0
1773,Neha Rao,Indore,Electronics,2.0,2994.0,2025-02-03,Net Banking,4.0
2385,Vivek Patel,Delhi,Furniture,1.0,3918.12,2025-11-06,Debit Card,3.0
2162,Sanjay Yadav,Lucknow,Grocery,1.0,24545.3,2025-05-06,Cash on Delivery,5.0
1276,Harish Joshi,Patna,Footwear,5.0,13733.39,2025-04-20,UPI,2.0
2408,Unknown,Delhi,Electronics,2.0,10052.02,2025-01-15,Cash on Delivery,1.0
2592,Preeti Yadav,Bangalore,Clothing,3.0,18568.6,2025-04-22,UPI,4.0
2372,Arjun Joshi,Mumbai,Grocery,1.0,3307.34,2025-08-10,Net Banking,1.0
1088,Divya Singh,Chennai,Electronics,1.0,12520.46,2025-03-07,UPI,5.0
1090,Mohit Yadav,Surat,Stationery,1.0,10215.05,2025-11-03,UPI,4.0
1765,Ajay Menon,Jaipur,Grocery,5.0,5878.82,2025-09-24,Credit Card,3.0
1280,Rahul Patel,Ahmedabad,Furniture,1.0,17111.4,2025-07-11,Cash on Delivery,1.0
2007,Harish Patel,Pune,Toys,1.0,17490.79,2025-10-06,UPI,4.0
1651,Swati Chauhan,Mumbai,Electronics,3.0,2884.87,2025-05-12,Cash on Delivery,3.0
2484,Amit Verma,Ahmedabad,Beauty,4.0,12520.46,2025-11-28,Cash on Delivery,2.0
2888,Sanjay Tiwari,Delhi,Footwear,4.0,10888.56,2025-01-11,Credit Card,1.0
2324,Meera Yadav,Pune,Toys,1.0,10858.06,2025-03-09,Debit Card,1.0
2783,Anita Bhatt,Chennai,Grocery,4.0,1781.97,2025-01-28,Credit Card,4.0
2226,Anjali Gupta,Indore,Clothing,3.0,14952.66,2025-11-03,Debit Card,5.0
2426,Isha Reddy,Surat,Electronics,1.0,12870.32,2025-02-28,Cash on Delivery,5.0
2364,Vikram Joshi,Patna,Footwear,1.0,22142.7,2025-10-03,Cash on Delivery,3.0
1992,Isha Mehta,Nagpur,Stationery,3.0,16904.03,2025-05-19,Cash on Delivery,5.0
1365,Deepak Patel,Bangalore,Stationery,5.0,14241.02,2025-08-10,Debit Card,4.0
1023,Amit Verma,Hyderabad,Electronics,3.0,5370.4,2025-11-08,UPI,5.0
1676,Harish Sharma,Kolkata,Electronics,5.0,18815.65,2025-03-17,Cash on Delivery,4.0
1998,Preeti Malhotra,Bangalore,Electronics,3.0,1715.8,2025-05-25,Cash on Delivery,5.0
2189,Anita Gupta,Indore,Footwear,2.0,4437.71,2025-10-19,Cash on Delivery,5.0
2358,Harish Verma,Chennai,Stationery,4.0,6705.29,2025-11-17,Debit Card,5.0
1310,Meera Joshi,Lucknow,Beauty,4.0,14436.43,2025-09-03,Net Banking,5.0
2060,Deepak Gupta,Patna,Clothing,3.0,14895.25,2025-09-20,Net Banking,5.0
1640,Ashok Kapoor,Chennai,Electronics,5.0,11299.0,2025-06-11,Cash on Delivery,4.0
2377,Anjali Kumar,Mumbai,Electronics,2.0,17467.69,2025-09-23,Cash on Delivery,2.0
2759,Ajay Kumar,Bangalore,Grocery,5.0,2300.53,2025-11-23,Cash on Delivery,2.0
1240,Gaurav Saxena,Bhopal,Stationery,3.0,20797.12,2025-05-03,Cash on Delivery,4.0
1666,Amit Patel,Bhopal,Toys,2.0,180.08,2025-08-01,Cash on Delivery,5.0
2963,Nisha Saxena,Nagpur,Toys,4.0,10134.84,2025-08-06,Cash on Delivery,4.0
2286,Karan Joshi,Pune,Stationery,4.0,22887.86,2025-01-18,Cash on Delivery,5.0
1098,Simran Rao,Ahmedabad,Clothing,3.0,16810.83,2025-06-17,UPI,4.0
1167,Anita Yadav,Delhi,Stationery,2.0,17870.75,2025-03-05,Cash on Delivery,5.0
1496,Unknown,Surat,Clothing,1.0,13991.45,2025-02-06,Cash on Delivery,1.0
2113,Aditya Reddy,Pune,Stationery,3.0,6630.98,2025-03-09,Net Banking,5.0
1714,Karan Joshi,Bhopal,Furniture,5.0,5553.97,2025-05-18,Net Banking,5.0
2539,Bhavna Malhotra,Delhi,Furniture,1.0,262.06,2025-03-19,UPI,4.0
2914,Payal Verma,Surat,Clothing,2.0,24282.47,2025-07-18,UPI,2.0
1331,Vikram Gupta,Bangalore,Beauty,3.0,17556.74,2025-04-16,Credit Card,1.0
1219,Rohan Joshi,Ahmedabad,Electronics,2.0,14455.95,2025-07-26,Debit Card,4.0
1433,Gaurav Bhatt,Mumbai,Toys,4.0,20271.46,2025-02-23,Cash on Delivery,1.0
1183,Nikhil Yadav,Pune,Toys,4.0,4765.98,2025-09-21,Net Banking,3.0
2950,Pooja Saxena,Ahmedabad,Stationery,1.0,19867.62,2025-03-20,Debit Card,5.0
2537,Meera Kumar,Lucknow,Footwear,5.0,24651.69,2025-04-10,Debit Card,4.0
1531,Deepak Kapoor,Jaipur,Toys,4.0,2186.39,2025-02-07,Cash on Delivery,5.0
2982,Nisha Iyer,Chennai,Stationery,2.0,17108.71,2025-11-20,Credit Card,4.0
1260,Arjun Patel,Bangalore,Electronics,2.0,2727.27,2025-08-19,Debit Card,1.0
1810,Isha Reddy,Patna,Grocery,2.0,13180.8,2025-08-27,UPI,2.0
1305,Sunita Mehta,Pune,Beauty,2.0,9349.79,2025-08-18,UPI,5.0
2922,Payal Rao,Bangalore,Grocery,3.0,3218.92,2025-03-18,Net Banking,2.0
2726,Divya Reddy,Bangalore,Clothing,5.0,5446.2,2025-08-14,Cash on Delivery,4.0
2795,Nisha Verma,Jaipur,Toys,1.0,19092.24,2025-08-11,Credit Card,2.0
2649,Neha Nair,Jaipur,Electronics,1.0,1449.73,2025-08-17,Net Banking,3.0
1196,Pooja Kumar,Bhopal,Grocery,4.0,8877.01,2025-07-11,Cash on Delivery,4.0
2164,Sameer Nair,Bhopal,Grocery,3.0,22079.91,2025-12-11,Credit Card,4.0
1494,Shweta Yadav,Bangalore,Furniture,5.0,5506.83,2025-05-27,Cash on Delivery,1.0
1110,Sneha Reddy,Kolkata,Toys,4.0,18621.2,2025-06-13,Cash on Delivery,5.0
2108,Anita Patel,Nagpur,Electronics,2.0,18464.54,2025-02-18,Cash on Delivery,3.0
2867,Simran Bhatt,Chennai,Furniture,3.0,15002.89,2025-09-19,Debit Card,4.0
1513,Priya Mehta,Indore,Grocery,3.0,6158.24,2025-11-27,Credit Card,4.0
2506,Manoj Saxena,Bangalore,Clothing,2.0,736.09,2025-10-02,Net Banking,1.0
1369,Ritu Bhatt,Bhopal,Electronics,5.0,9776.84,2025-11-25,Debit Card,5.0
2635,Nikhil Singh,Pune,Stationery,3.0,12520.46,2025-08-26,Debit Card,5.0
1793,Shweta Iyer,Lucknow,Electronics,4.0,17246.34,2025-07-20,UPI,3.0
2098,Gaurav Menon,Chennai,Footwear,1.0,21466.24,2025-12-08,Net Banking,1.0
2543,Shweta Yadav,Indore,Furniture,2.0,18975.21,2025-10-19,UPI,1.0
1764,Ashok Mehta,Jaipur,Footwear,2.0,11172.01,2025-06-10,Debit Card,2.0
1926,Priya Chauhan,Surat,Clothing,4.0,14413.97,2025-07-22,Cash on Delivery,4.0
1273,Ashok Verma,Patna,Electronics,5.0,2795.79,2025-03-13,Credit Card,3.0
2815,Sameer Gupta,Kolkata,Grocery,5.0,23705.17,2025-08-18,Cash on Delivery,1.0
1396,Pooja Tiwari,Bhopal,Beauty,2.0,5260.69,2025-05-11,Cash on Delivery,2.0
2178,Suresh Reddy,Bhopal,Toys,4.0,1600.47,2025-11-10,Cash on Delivery,3.0
2215,Deepak Menon,Pune,Stationery,4.0,22257.47,2025-03-14,UPI,3.0
